"","sim","m0","m1","m2","m3","m4","m5","m6","model","alg"
"1441",41,75650,5066,1343,526,13821,516,3078,"M2","noad"
"1442",42,75553,9480,2436,3758,5410,367,2996,"M2","noad"
"1443",43,75827,10437,280,466,11260,1570,160,"M2","noad"
"1444",44,75869,3295,59,6,9839,311,10621,"M2","noad"
"1445",45,75117,4836,3647,395,9842,1305,4858,"M2","noad"
"1446",46,75862,7746,3671,240,8736,735,3010,"M2","noad"
"1447",47,76031,0,0,0,19441,1308,3220,"M2","noad"
"1448",48,75901,5522,390,105,16019,505,1558,"M2","noad"
"1449",49,75675,620,14,7339,7286,1096,7970,"M2","noad"
"1450",50,75971,8721,1632,2814,5278,395,5189,"M2","noad"
"1451",51,75533,6755,231,502,13030,1476,2473,"M2","noad"
"1452",52,75337,1650,1031,121,17854,1593,2414,"M2","noad"
"1453",53,76309,15177,358,3203,3331,1507,115,"M2","noad"
"1454",54,75849,8755,169,7396,5057,2641,133,"M2","noad"
"1455",55,75729,16132,1251,2258,2822,1278,530,"M2","noad"
"1456",56,75979,2269,419,329,15068,3479,2457,"M2","noad"
"1457",57,75772,7123,355,99,8436,7900,315,"M2","noad"
"1458",58,75611,2144,967,76,8467,12096,639,"M2","noad"
"1459",59,74969,16197,254,2589,4193,439,1359,"M2","noad"
"1460",60,76059,55,210,88,10292,281,13015,"M2","noad"
"1461",61,76132,870,7173,46,10667,4185,927,"M2","noad"
"1462",62,75345,10040,8206,469,3811,1755,374,"M2","noad"
"1463",63,75924,5481,1370,231,8706,387,7901,"M2","noad"
"1464",64,76023,8271,766,891,9589,482,3978,"M2","noad"
"1465",65,76210,6829,4761,125,8942,777,2356,"M2","noad"
"1466",66,75637,7728,2262,720,7359,935,5359,"M2","noad"
"1467",67,75733,35,45,12,21544,1612,1019,"M2","noad"
"1468",68,75978,1788,378,161,10954,321,10420,"M2","noad"
"1469",69,76122,2473,200,2003,2142,54,17006,"M2","noad"
"1470",70,75800,12166,1509,2366,4933,1124,2102,"M2","noad"
"1471",71,75372,0,0,0,13726,448,10454,"M2","noad"
"1472",72,75751,7882,569,2060,9882,2634,1222,"M2","noad"
"1473",73,75967,4004,707,700,13033,5035,554,"M2","noad"
"1474",74,75670,3093,879,240,13270,3417,3431,"M2","noad"
"1475",75,76075,8274,806,144,11025,647,3029,"M2","noad"
"1476",76,75404,9024,178,467,9983,376,4568,"M2","noad"
"1477",77,75632,9063,190,5186,6876,1848,1205,"M2","noad"
"1478",78,75422,5448,179,1433,13932,1834,1752,"M2","noad"
"1479",79,76253,10251,1199,1405,8702,836,1354,"M2","noad"
"1480",80,75823,6863,340,2991,10410,1482,2091,"M2","noad"
"1481",81,75392,5810,2715,135,13278,809,1861,"M2","noad"
"1482",82,75457,2571,194,1144,11535,8531,568,"M2","noad"
"1483",83,75571,3133,1259,67,14749,3110,2111,"M2","noad"
"1484",84,75361,6241,272,1048,12291,191,4596,"M2","noad"
"1485",85,75426,8194,1500,1490,6105,6825,460,"M2","noad"
"1486",86,75931,3083,12785,176,5004,2786,235,"M2","noad"
"1487",87,75859,7684,5674,398,7179,1343,1863,"M2","noad"
"1488",88,75962,10020,517,497,5929,234,6841,"M2","noad"
"1489",89,75938,11127,223,1248,8783,1127,1554,"M2","noad"
"1490",90,76071,6888,237,8536,6362,1595,311,"M2","noad"
"1491",91,75764,7721,672,2675,7071,5376,721,"M2","noad"
"1492",92,75495,8073,2747,447,7131,5214,893,"M2","noad"
"1493",93,76070,9535,853,144,7742,206,5450,"M2","noad"
"1494",94,76023,2033,938,1649,6683,11297,1377,"M2","noad"
"1495",95,75952,6571,80,1450,11429,3884,634,"M2","noad"
"1496",96,75739,9760,1848,674,6062,217,5700,"M2","noad"
"1497",97,75753,6723,1631,246,10302,3630,1715,"M2","noad"
"1498",98,75571,0,0,0,10750,328,13351,"M2","noad"
"1499",99,76494,10633,4728,150,6233,339,1423,"M2","noad"
"1500",100,76043,10096,329,70,9360,350,3752,"M2","noad"
"1501",1,85558,1,1,11500,625,2315,0,"M2","noad"
"1502",2,85490,3,2,11896,1324,1285,0,"M2","noad"
"1503",3,85314,2292,7,6670,792,1446,3479,"M2","noad"
"1504",4,85862,1751,245,5386,769,5799,188,"M2","noad"
"1505",5,85569,10890,1275,431,1,351,1483,"M2","noad"
"1506",6,85732,0,0,11334,704,2230,0,"M2","noad"
"1507",7,85719,3,0,10532,2946,800,0,"M2","noad"
"1508",8,85544,1458,151,2135,5781,212,4719,"M2","noad"
"1509",9,85360,5691,5842,2085,218,548,256,"M2","noad"
"1510",10,85627,6878,4763,1440,260,837,195,"M2","noad"
"1511",11,85959,2466,102,9368,1428,447,230,"M2","noad"
"1512",12,85814,1733,1636,7628,1128,2037,24,"M2","noad"
"1513",13,85962,10724,443,1775,156,516,424,"M2","noad"
"1514",14,86088,4666,1387,5552,1154,1080,73,"M2","noad"
"1515",15,85719,1326,355,7750,3128,1404,318,"M2","noad"
"1516",16,85635,675,636,8464,4462,115,13,"M2","noad"
"1517",17,85837,4157,350,1314,866,257,7219,"M2","noad"
"1518",18,85167,701,10,1607,9105,27,3383,"M2","noad"
"1519",19,85611,8285,393,2335,755,561,2060,"M2","noad"
"1520",20,85839,0,0,11925,578,1658,0,"M2","noad"
"1521",21,85544,3714,858,816,2638,6181,249,"M2","noad"
"1522",22,85820,1019,174,12,11741,969,265,"M2","noad"
"1523",23,85632,2,1,3,9160,224,4978,"M2","noad"
"1524",24,85628,3809,3,53,7032,283,3192,"M2","noad"
"1525",25,86371,5406,64,2114,4408,60,1577,"M2","noad"
"1526",26,86101,2,0,0,9482,4211,204,"M2","noad"
"1527",27,85337,4352,105,4150,3205,171,2680,"M2","noad"
"1528",28,85816,0,0,0,11763,704,1717,"M2","noad"
"1529",29,85897,8768,560,31,2314,279,2151,"M2","noad"
"1530",30,85491,8689,505,1066,1751,2450,48,"M2","noad"
"1531",31,85580,7676,64,1739,3966,693,282,"M2","noad"
"1532",32,85878,9598,137,1070,2648,210,459,"M2","noad"
"1533",33,85792,3,3,0,6260,7877,65,"M2","noad"
"1534",34,85417,2,0,16,11342,2902,321,"M2","noad"
"1535",35,85889,107,2116,0,10548,1069,271,"M2","noad"
"1536",36,85506,1,0,44,11506,498,2445,"M2","noad"
"1537",37,85578,0,0,0,9484,4018,920,"M2","noad"
"1538",38,85891,0,0,0,12624,612,873,"M2","noad"
"1539",39,85770,4250,4549,65,4181,183,1002,"M2","noad"
"1540",40,85475,3621,78,65,5156,118,5487,"M2","noad"
"1541",41,85517,3983,973,240,6663,210,2414,"M2","noad"
"1542",42,85700,403,126,533,8538,621,4079,"M2","noad"
"1543",43,85516,4900,44,59,8500,880,101,"M2","noad"
"1544",44,85722,3,0,0,5568,159,8548,"M2","noad"
"1545",45,85273,4975,5208,590,2486,415,1053,"M2","noad"
"1546",46,85679,7666,3841,100,1398,143,1173,"M2","noad"
"1547",47,85704,0,1,0,12992,285,1018,"M2","noad"
"1548",48,85676,0,3,0,13080,361,880,"M2","noad"
"1549",49,85614,713,13,8353,2186,365,2756,"M2","noad"
"1550",50,85553,5615,1376,287,3145,217,3807,"M2","noad"
"1551",51,85385,1975,121,128,9898,1182,1311,"M2","noad"
"1552",52,85423,4404,1952,278,6735,554,654,"M2","noad"
"1553",53,86105,2251,0,1,9207,2247,189,"M2","noad"
"1554",54,85733,2888,36,3055,5890,2198,200,"M2","noad"
"1555",55,85736,9418,323,188,2246,1266,823,"M2","noad"
"1556",56,85805,4,0,0,10163,2470,1558,"M2","noad"
"1557",57,85686,2198,213,107,7529,4021,246,"M2","noad"
"1558",58,85578,5436,1906,916,2789,2902,473,"M2","noad"
"1559",59,85229,9224,3,730,3208,453,1153,"M2","noad"
"1560",60,85770,4006,1820,637,2507,3,5257,"M2","noad"
"1561",61,85877,75,4,1,9276,4409,358,"M2","noad"
"1562",62,85357,4710,3237,136,4176,1853,531,"M2","noad"
"1563",63,85758,5724,1014,297,3931,202,3074,"M2","noad"
"1564",64,85841,1,0,0,10536,303,3319,"M2","noad"
"1565",65,85913,2697,313,10,8468,566,2033,"M2","noad"
"1566",66,85529,3436,563,397,5719,1167,3189,"M2","noad"
"1567",67,85532,1,5,0,11957,775,1730,"M2","noad"
"1568",68,85699,1,0,0,8344,185,5771,"M2","noad"
"1569",69,85691,705,105,218,1786,43,11452,"M2","noad"
"1570",70,85641,3306,110,313,7549,740,2341,"M2","noad"
"1571",71,85352,0,0,0,8215,321,6112,"M2","noad"
"1572",72,85656,800,38,296,10981,1188,1041,"M2","noad"
"1573",73,85703,8751,1007,1372,2370,540,257,"M2","noad"
"1574",74,85401,1888,1058,49,8621,981,2002,"M2","noad"
"1575",75,85841,4942,768,240,6488,271,1450,"M2","noad"
"1576",76,85379,4761,91,188,7292,245,2044,"M2","noad"
"1577",77,85521,1566,18,539,9747,1270,1339,"M2","noad"
"1578",78,85382,1,0,2,12788,1248,579,"M2","noad"
"1579",79,85982,0,1,2,11598,1227,1190,"M2","noad"
"1580",80,85618,8943,303,2386,1751,436,563,"M2","noad"
"1581",81,85422,2376,1140,58,9740,376,888,"M2","noad"
"1582",82,85404,505,28,190,8304,5223,346,"M2","noad"
"1583",83,85412,1340,137,20,11682,979,430,"M2","noad"
"1584",84,85361,0,0,0,10322,174,4143,"M2","noad"
"1585",85,85482,2064,938,369,5179,5639,329,"M2","noad"
"1586",86,85758,927,5077,130,5281,2513,314,"M2","noad"
"1587",87,85694,6655,1854,105,4270,748,674,"M2","noad"
"1588",88,85671,0,0,0,5861,144,8324,"M2","noad"
"1589",89,85544,2301,60,134,10441,766,754,"M2","noad"
"1590",90,85686,3663,263,10388,0,0,0,"M2","noad"
"1591",91,85572,1,0,0,8929,4791,707,"M2","noad"
"1592",92,85449,7837,1942,176,2505,1696,395,"M2","noad"
"1593",93,85708,6992,907,190,4377,11,1815,"M2","noad"
"1594",94,85713,0,0,0,6299,6824,1164,"M2","noad"
"1595",95,85596,8769,214,2575,2113,578,155,"M2","noad"
"1596",96,85686,5174,450,64,3752,166,4708,"M2","noad"
"1597",97,85421,6507,1885,245,3264,1794,884,"M2","noad"
"1598",98,85517,6,0,1,6765,146,7565,"M2","noad"
"1599",99,86113,7144,2456,0,3032,483,772,"M2","noad"
"1600",100,85811,2808,1,0,7941,114,3325,"M2","noad"
"1601",1,75775,7861,38,3566,8982,798,2980,"M3","noad"
"1602",2,75714,2891,398,300,14770,4120,1807,"M3","noad"
"1603",3,75122,0,4,0,18778,1996,4100,"M3","noad"
"1604",4,76124,2770,244,846,8442,1329,10245,"M3","noad"
"1605",5,75710,0,0,0,16588,1468,6234,"M3","noad"
"1606",6,76187,177,0,174,17933,1056,4473,"M3","noad"
"1607",7,75858,9477,1644,1019,9292,1374,1336,"M3","noad"
"1608",8,75514,1490,3374,181,4643,14469,329,"M3","noad"
"1609",9,75523,7386,236,9502,4981,1116,1256,"M3","noad"
"1610",10,75881,11452,217,7783,3182,266,1219,"M3","noad"
"1611",11,76175,61,141,16,18379,4085,1143,"M3","noad"
"1612",12,76126,2626,94,4666,11617,1893,2978,"M3","noad"
"1613",13,76139,11322,522,591,8963,400,2063,"M3","noad"
"1614",14,76434,0,0,0,18204,2937,2425,"M3","noad"
"1615",15,75852,11005,2342,766,4651,3716,1668,"M3","noad"
"1616",16,75779,3598,87,10351,6100,3923,162,"M3","noad"
"1617",17,75896,0,0,0,16809,6009,1286,"M3","noad"
"1618",18,75212,763,941,20,5166,17877,21,"M3","noad"
"1619",19,75902,13068,4389,563,3756,975,1347,"M3","noad"
"1620",20,76167,6366,2233,106,12367,546,2215,"M3","noad"
"1621",21,75751,3218,326,575,6961,12887,282,"M3","noad"
"1622",22,75995,0,0,0,20482,2345,1178,"M3","noad"
"1623",23,75731,8667,282,233,9528,179,5380,"M3","noad"
"1624",24,75830,7601,1649,1388,9327,357,3848,"M3","noad"
"1625",25,77602,9925,21,1078,5785,277,5312,"M3","noad"
"1626",26,76591,9058,507,669,9086,3917,172,"M3","noad"
"1627",27,75564,4695,104,5570,5319,761,7987,"M3","noad"
"1628",28,75959,3670,933,501,13573,1998,3366,"M3","noad"
"1629",29,76028,14946,3519,911,2624,164,1808,"M3","noad"
"1630",30,75468,5188,207,371,6405,12262,99,"M3","noad"
"1631",31,75806,9030,162,3482,8065,2929,526,"M3","noad"
"1632",32,76182,3419,59,670,18256,589,825,"M3","noad"
"1633",33,76025,7504,422,1024,8438,6521,66,"M3","noad"
"1634",34,75342,3142,7,1467,14295,5216,531,"M3","noad"
"1635",35,76441,10641,2790,208,8199,1343,378,"M3","noad"
"1636",36,75761,9281,3467,533,8059,699,2200,"M3","noad"
"1637",37,75628,5668,103,6077,7127,3427,1970,"M3","noad"
"1638",38,76111,2448,41,117,19514,987,782,"M3","noad"
"1639",39,75742,2505,2202,18,13220,574,5739,"M3","noad"
"1640",40,75382,2752,97,87,10493,378,10811,"M3","noad"
"1641",41,75735,5677,1764,479,12145,319,3881,"M3","noad"
"1642",42,75801,0,0,0,15373,1305,7521,"M3","noad"
"1643",43,75883,5196,258,53,16683,1713,214,"M3","noad"
"1644",44,75803,14352,385,288,4520,55,4597,"M3","noad"
"1645",45,75194,2796,2339,185,12724,1581,5181,"M3","noad"
"1646",46,76015,9176,4115,70,7940,386,2298,"M3","noad"
"1647",47,75896,0,0,0,20597,1416,2091,"M3","noad"
"1648",48,75837,4943,211,189,16841,334,1645,"M3","noad"
"1649",49,75683,0,0,0,10833,722,12762,"M3","noad"
"1650",50,75803,705,168,361,10949,882,11132,"M3","noad"
"1651",51,75555,6826,485,1048,12865,1492,1729,"M3","noad"
"1652",52,75409,6772,4170,172,11561,746,1170,"M3","noad"
"1653",53,76487,8349,19,132,10312,4060,641,"M3","noad"
"1654",54,75722,9145,126,7636,4528,2666,177,"M3","noad"
"1655",55,75904,9406,73,388,8096,4659,1474,"M3","noad"
"1656",56,76082,2354,276,880,14308,3171,2929,"M3","noad"
"1657",57,75629,836,113,104,14701,8254,363,"M3","noad"
"1658",58,75657,278,113,0,10518,12605,829,"M3","noad"
"1659",59,75045,15492,209,2495,5050,330,1379,"M3","noad"
"1660",60,76052,1770,887,214,9123,130,11824,"M3","noad"
"1661",61,76091,2016,9836,46,8085,3363,563,"M3","noad"
"1662",62,75379,9313,7167,343,5380,1871,547,"M3","noad"
"1663",63,75977,5448,907,309,7937,306,9116,"M3","noad"
"1664",64,75934,6212,326,318,11776,726,4708,"M3","noad"
"1665",65,76229,0,0,0,16297,1686,5788,"M3","noad"
"1666",66,75641,10154,2622,1357,5460,1179,3587,"M3","noad"
"1667",67,75589,4688,470,103,16718,1142,1290,"M3","noad"
"1668",68,76059,3605,1208,287,9729,228,8884,"M3","noad"
"1669",69,75883,72,13,36,3701,90,20205,"M3","noad"
"1670",70,75832,9671,1732,633,7494,933,3705,"M3","noad"
"1671",71,75272,0,0,0,14032,644,10052,"M3","noad"
"1672",72,75702,8279,462,2069,8979,2336,2173,"M3","noad"
"1673",73,76033,5877,1167,1887,10129,4515,392,"M3","noad"
"1674",74,75650,464,55,5,16333,3144,4349,"M3","noad"
"1675",75,76049,10310,1187,553,7567,815,3519,"M3","noad"
"1676",76,75423,9058,180,436,11497,297,3109,"M3","noad"
"1677",77,75699,1902,17,819,18164,1830,1569,"M3","noad"
"1678",78,75570,3755,80,963,16285,1855,1492,"M3","noad"
"1679",79,76212,9800,1391,1377,7620,2101,1499,"M3","noad"
"1680",80,75873,7634,267,2678,10372,1636,1540,"M3","noad"
"1681",81,75463,21504,1201,1832,0,0,0,"M3","noad"
"1682",82,75490,13879,9784,758,81,8,0,"M3","noad"
"1683",83,75711,17955,2648,2290,859,71,466,"M3","noad"
"1684",84,75547,16331,284,4816,2642,326,54,"M3","noad"
"1685",85,75390,7137,5696,305,8922,1204,1346,"M3","noad"
"1686",86,75948,7052,4048,706,1457,60,10729,"M3","noad"
"1687",87,75770,6949,1192,1575,9162,270,5082,"M3","noad"
"1688",88,75799,4710,241,5896,11276,736,1342,"M3","noad"
"1689",89,75828,11689,716,1500,8941,1233,93,"M3","noad"
"1690",90,75941,7235,1683,341,5532,8882,386,"M3","noad"
"1691",91,75780,8535,5554,710,6069,2689,663,"M3","noad"
"1692",92,75480,11535,4335,1664,5376,143,1467,"M3","noad"
"1693",93,75952,8507,262,6207,8434,66,572,"M3","noad"
"1694",94,75930,10223,10901,1752,594,305,295,"M3","noad"
"1695",95,75857,8875,3344,713,8299,2901,11,"M3","noad"
"1696",96,75658,5058,201,3075,13583,445,1980,"M3","noad"
"1697",97,75641,17707,3746,2906,0,0,0,"M3","noad"
"1698",98,75454,11480,215,12851,0,0,0,"M3","noad"
"1699",99,76428,3488,410,1349,12784,160,5381,"M3","noad"
"1700",100,76164,13167,333,6205,3561,476,94,"M3","noad"
"1701",1,85404,7061,8,1367,4276,566,1318,"M3","noad"
"1702",2,85594,4452,181,685,7684,704,700,"M3","noad"
"1703",3,85173,1839,1946,52,8522,766,1702,"M3","noad"
"1704",4,85875,4806,339,2053,3014,625,3288,"M3","noad"
"1705",5,85660,8456,820,250,3254,373,1187,"M3","noad"
"1706",6,85728,1647,61,1458,8604,163,2339,"M3","noad"
"1707",7,85572,5230,760,230,5942,1564,702,"M3","noad"
"1708",8,85484,0,2,0,2402,11926,186,"M3","noad"
"1709",9,85400,2852,40,5390,4626,720,972,"M3","noad"
"1710",10,85558,7197,250,5107,1181,181,526,"M3","noad"
"1711",11,86069,3286,353,92,8065,1659,476,"M3","noad"
"1712",12,85769,5336,141,4384,2572,517,1281,"M3","noad"
"1713",13,85732,6565,192,831,5168,164,1348,"M3","noad"
"1714",14,86033,0,0,0,11456,1235,1276,"M3","noad"
"1715",15,85647,7466,1958,790,1871,1743,525,"M3","noad"
"1716",16,85654,5,0,8,9681,4523,129,"M3","noad"
"1717",17,85746,3707,3729,371,4549,1377,521,"M3","noad"
"1718",18,85083,2456,6556,16,1187,4678,24,"M3","noad"
"1719",19,85586,4471,1340,73,5819,1061,1650,"M3","noad"
"1720",20,85796,2141,442,11,9627,432,1551,"M3","noad"
"1721",21,85639,2,3,1,3141,11062,152,"M3","noad"
"1722",22,85847,42,3,10,12596,1125,377,"M3","noad"
"1723",23,85540,5527,132,80,5459,149,3113,"M3","noad"
"1724",24,85568,0,0,0,9826,505,4101,"M3","noad"
"1725",25,86477,6635,104,3436,1739,67,1542,"M3","noad"
"1726",26,86020,5639,133,605,5935,1595,73,"M3","noad"
"1727",27,85507,2550,34,4299,3307,237,4066,"M3","noad"
"1728",28,85655,3304,636,203,7379,1022,1801,"M3","noad"
"1729",29,85750,10936,2253,412,455,20,174,"M3","noad"
"1730",30,85429,4792,197,543,2909,6084,46,"M3","noad"
"1731",31,85495,9955,147,2264,1421,595,123,"M3","noad"
"1732",32,85740,4151,0,241,9459,292,117,"M3","noad"
"1733",33,85800,0,0,2,6258,7875,65,"M3","noad"
"1734",34,85358,6294,95,4030,3022,1068,133,"M3","noad"
"1735",35,85941,3647,370,9,8996,843,194,"M3","noad"
"1736",36,85591,2122,774,87,8951,369,2106,"M3","noad"
"1737",37,85635,2261,37,2589,6508,2437,533,"M3","noad"
"1738",38,85917,0,0,0,13040,540,503,"M3","noad"
"1739",39,85659,3488,3032,8,6152,253,1408,"M3","noad"
"1740",40,85445,7,0,3,7937,101,6507,"M3","noad"
"1741",41,85531,2213,577,89,8872,312,2406,"M3","noad"
"1742",42,85676,2,0,1,9354,538,4429,"M3","noad"
"1743",43,85539,0,0,0,13486,911,64,"M3","noad"
"1744",44,85596,7068,342,186,2702,116,3990,"M3","noad"
"1745",45,85152,6460,3783,398,2862,374,971,"M3","noad"
"1746",46,85672,7142,3373,58,2073,221,1461,"M3","noad"
"1747",47,85807,0,0,0,12580,542,1071,"M3","noad"
"1748",48,85675,1058,242,27,12139,228,631,"M3","noad"
"1749",49,85699,544,1,8225,2145,355,3031,"M3","noad"
"1750",50,85661,4923,1480,2300,2835,118,2683,"M3","noad"
"1751",51,85437,7335,403,523,4602,670,1030,"M3","noad"
"1752",52,85287,1,1,3,13052,649,1007,"M3","noad"
"1753",53,86033,814,0,6,10607,2269,271,"M3","noad"
"1754",54,85710,0,0,0,11069,3043,178,"M3","noad"
"1755",55,85648,9245,317,237,1707,2198,648,"M3","noad"
"1756",56,85803,2248,32,74,8924,1711,1208,"M3","noad"
"1757",57,85404,1089,126,32,7775,5282,292,"M3","noad"
"1758",58,85553,3,1,2,5982,8293,166,"M3","noad"
"1759",59,85073,10405,195,1033,2039,197,1058,"M3","noad"
"1760",60,85812,0,0,0,5877,55,8256,"M3","noad"
"1761",61,85931,972,6857,74,4695,1158,313,"M3","noad"
"1762",62,85266,5429,5149,288,2435,1099,334,"M3","noad"
"1763",63,85649,2024,133,89,5615,107,6383,"M3","noad"
"1764",64,85796,4682,65,10,6478,229,2740,"M3","noad"
"1765",65,85962,0,0,0,9205,688,4145,"M3","noad"
"1766",66,85523,6434,1510,706,3316,542,1969,"M3","noad"
"1767",67,85530,7,0,0,11960,772,1731,"M3","noad"
"1768",68,85728,4954,870,278,4015,105,4050,"M3","noad"
"1769",69,85766,1871,272,2657,662,0,8772,"M3","noad"
"1770",70,85660,0,0,1,10286,848,3205,"M3","noad"
"1771",71,85313,0,0,0,9053,391,5243,"M3","noad"
"1772",72,85623,0,2,2,12331,1108,934,"M3","noad"
"1773",73,85723,8600,884,1166,2825,541,261,"M3","noad"
"1774",74,85464,4,2,3,10450,1749,2328,"M3","noad"
"1775",75,85769,1,2,1,11662,292,2273,"M3","noad"
"1776",76,85341,11116,155,843,1498,96,951,"M3","noad"
"1777",77,85544,293,60,119,11363,1190,1431,"M3","noad"
"1778",78,85533,4781,14,1167,6845,976,684,"M3","noad"
"1779",79,85913,4585,48,237,7565,820,832,"M3","noad"
"1780",80,85621,6423,137,2736,3653,408,1022,"M3","noad"
"1781",81,85482,12908,417,1193,0,0,0,"M3","noad"
"1782",82,85416,7466,5535,163,1099,78,243,"M3","noad"
"1783",83,85450,12878,1196,435,33,6,2,"M3","noad"
"1784",84,85550,11085,152,3026,109,0,78,"M3","noad"
"1785",85,85427,6750,7514,309,0,0,0,"M3","noad"
"1786",86,85589,1759,1070,388,1509,9668,17,"M3","noad"
"1787",87,85649,5149,409,1267,5406,2099,21,"M3","noad"
"1788",88,85583,2789,104,3209,7197,917,201,"M3","noad"
"1789",89,85690,9983,559,670,2482,59,557,"M3","noad"
"1790",90,85714,2087,190,130,3595,236,8048,"M3","noad"
"1791",91,85562,8954,4920,559,0,4,1,"M3","noad"
"1792",92,85438,2860,1177,156,7536,2721,112,"M3","noad"
"1793",93,85717,6283,47,3029,4547,352,25,"M3","noad"
"1794",94,85711,5658,7632,999,0,0,0,"M3","noad"
"1795",95,85590,4216,569,223,7095,175,2132,"M3","noad"
"1796",96,85699,5792,134,6396,1743,215,21,"M3","noad"
"1797",97,85400,4042,1805,826,6979,801,147,"M3","noad"
"1798",98,85566,5234,159,6295,2140,525,81,"M3","noad"
"1799",99,86098,3026,510,758,7147,2461,0,"M3","noad"
"1800",100,85771,9886,129,4208,5,1,0,"M3","noad"
"1801",1,75862,12408,164,4506,4992,728,1340,"M1","pt"
"1802",2,75667,1910,1089,1005,15301,2875,2153,"M1","pt"
"1803",3,75280,3559,4380,31,12125,1544,3081,"M1","pt"
"1804",4,76300,4870,305,830,7385,2040,8270,"M1","pt"
"1805",5,75617,6510,353,130,11889,1245,4256,"M1","pt"
"1806",6,76203,687,14,976,17022,784,4314,"M1","pt"
"1807",7,75795,8714,1590,477,9340,2924,1160,"M1","pt"
"1808",8,75645,1644,3056,202,5331,13989,133,"M1","pt"
"1809",9,75526,7899,112,9629,4264,1189,1381,"M1","pt"
"1810",10,75851,9382,149,5795,5434,745,2644,"M1","pt"
"1811",11,76295,2259,496,186,16397,3517,850,"M1","pt"
"1812",12,76162,0,0,0,17574,1771,4493,"M1","pt"
"1813",13,76089,10423,565,761,8862,681,2619,"M1","pt"
"1814",14,76297,0,0,0,18482,3017,2204,"M1","pt"
"1815",15,75815,8998,2550,853,5729,3272,2783,"M1","pt"
"1816",16,75591,6499,143,12596,2832,2181,158,"M1","pt"
"1817",17,75948,0,0,0,15541,6971,1540,"M1","pt"
"1818",18,75220,0,0,0,6399,18281,100,"M1","pt"
"1819",19,75950,9033,2020,144,7857,1602,3394,"M1","pt"
"1820",20,76263,1810,910,142,16303,892,3680,"M1","pt"
"1821",21,75631,2958,585,963,6552,12955,356,"M1","pt"
"1822",22,76049,0,0,0,21064,2128,759,"M1","pt"
"1823",23,75678,3812,254,113,12381,177,7585,"M1","pt"
"1824",24,75919,4565,508,1111,13026,260,4611,"M1","pt"
"1825",25,77388,6625,78,5805,5379,145,4580,"M1","pt"
"1826",26,76572,4367,237,277,13573,4559,415,"M1","pt"
"1827",27,75491,5769,189,8356,3952,949,5294,"M1","pt"
"1828",28,75982,4145,495,105,13756,1617,3900,"M1","pt"
"1829",29,76130,16254,2084,798,2305,279,2150,"M1","pt"
"1830",30,75273,4079,329,1044,6268,12914,93,"M1","pt"
"1831",31,75678,7574,5,1762,10768,3385,828,"M1","pt"
"1832",32,76136,9082,93,1041,12112,836,700,"M1","pt"
"1833",33,75958,4596,178,361,9191,9581,135,"M1","pt"
"1834",34,75252,2438,70,1498,14570,5455,717,"M1","pt"
"1835",35,76492,8658,2594,266,9559,1970,461,"M1","pt"
"1836",36,75695,9593,4330,425,7813,740,1404,"M1","pt"
"1837",37,75638,1631,0,2302,11753,7051,1625,"M1","pt"
"1838",38,75986,6825,46,469,14835,1211,628,"M1","pt"
"1839",39,75847,4439,3109,96,10183,541,5785,"M1","pt"
"1840",40,75435,0,0,0,12213,404,11948,"M1","pt"
"1841",41,75613,1539,248,306,17536,783,3975,"M1","pt"
"1842",42,75763,0,0,0,15541,921,7775,"M1","pt"
"1843",43,75979,0,0,0,22337,1503,181,"M1","pt"
"1844",44,75868,18274,522,328,2170,39,2799,"M1","pt"
"1845",45,75165,3052,2487,184,12095,1464,5553,"M1","pt"
"1846",46,75813,13642,7124,397,2069,182,773,"M1","pt"
"1847",47,76019,319,93,149,20083,995,2342,"M1","pt"
"1848",48,75824,10983,831,327,10715,312,1008,"M1","pt"
"1849",49,75728,0,0,0,11645,992,11635,"M1","pt"
"1850",50,75780,1270,0,45,10782,843,11280,"M1","pt"
"1851",51,75551,3984,174,272,16167,1106,2746,"M1","pt"
"1852",52,75411,7120,4191,205,10998,601,1474,"M1","pt"
"1853",53,76444,7261,125,2340,10281,2923,626,"M1","pt"
"1854",54,75789,7183,54,5316,7500,4066,92,"M1","pt"
"1855",55,75837,6666,236,476,9349,6183,1253,"M1","pt"
"1856",56,75982,0,0,0,16827,4157,3034,"M1","pt"
"1857",57,75637,1,0,0,14371,9602,389,"M1","pt"
"1858",58,75610,0,0,0,10252,13774,364,"M1","pt"
"1859",59,75001,9383,4,958,11205,1179,2270,"M1","pt"
"1860",60,76065,3251,1667,464,6199,102,12252,"M1","pt"
"1861",61,76249,910,8494,8528,5118,701,0,"M1","pt"
"1862",62,75366,6582,5892,7740,3915,411,94,"M1","pt"
"1863",63,75814,4713,468,9749,266,8818,172,"M1","pt"
"1864",64,75954,6929,397,11610,420,4570,120,"M1","pt"
"1865",65,76228,1169,730,14786,1467,5617,3,"M1","pt"
"1866",66,75734,7718,2816,6624,1000,5267,841,"M1","pt"
"1867",67,75599,7634,721,12955,1002,1948,141,"M1","pt"
"1868",68,75986,6180,1115,9444,245,6570,460,"M1","pt"
"1869",69,75912,111,0,3741,93,19993,150,"M1","pt"
"1870",70,75874,0,0,16396,1342,6388,0,"M1","pt"
"1871",71,75273,0,0,16174,370,8183,0,"M1","pt"
"1872",72,75863,0,0,18717,3975,1445,0,"M1","pt"
